name,InstructorID,department,rating,count_ratings,difficulty,would_retake
Jennifer Abe,308,Psychology,4.1,14,3.6,
Brian Foster,,American Studies,4.4,58,1.5,
Najwa Al-Qattan,,History,3.4,73,3.5,0.75
Dennis Zill,,Mathematics,1.9,66,4.2,
William Fulco,,Anthropology,4.8,19,1.9,1
Catie Mihalopoulos,,Classics,3.9,13,2.4,
Tom Dowd,,Communication Studies,4.1,41,2.5,0.67
Pat Oliver,,Communication Studies,4.7,27,1.3,1
Ed Gray,,Business,2.8,21,3,
Richard Cook,,Mathematics,4,12,2.3,
Robert Singleton,,Economics,2.4,32,2.9,
Roy Houston,,Science,4.1,16,2.3,
Tina Choe,710,Chemistry,4.6,38,3.3,
Debra Rosser,,Science,5,6,2,
Gary Kuleck,,Science,3.8,16,2.3,
Jasper Blystone,,Philosophy,2.9,48,2.2,
Lawrence Jelinek,,History,2.9,46,2.3,
Robin Miskolcze,611,English,3.5,25,3.2,1
Mary Breden,,Music,3.9,29,3.3,
Stacy Burns,662,Social Science,4,50,2.8,1
Brian Moss,97,Fine Arts,2.8,26,4.1,0.5
Bob Ackley,,Fine Arts,4,8,2,
Karl Snider,,Music,4.8,17,1.3,
Katharine Noon,373,Fine Arts,4.2,20,2.7,0.67
Caroline LaMonda,108,Communication Studies,4.9,45,1.3,1
Chuck Rosenthal,,English,3.4,27,2.2,0.5
Pat Connolly,,Communication Studies,3.3,40,1.9,
Larry Bernard,,Psychology,3.5,35,3.3,
John Dorsey,,Science,4.3,17,2.7,1
Lucy Wilson,,English,3.4,33,2.8,
Ralph Quinones,,Business,4.7,86,3.6,1
Michael Vanbiezen,,Mathematics,4.3,18,2.5,0.5
Nancy Jabbra,,Women's Studies,1.7,30,4.1,
Joseph Tiedemann,,History,3.6,49,3.8,
Mary Ingham,,Philosophy,4.1,21,3.1,1
Ross Bengel,,Accounting,4.5,16,4.1,
Michael O'Sullivan,,Psychology,3.7,22,4.1,
Jose Badenes,,Languages,4.1,27,3.2,
Allen Gray,,Business,2.1,65,3.3,0
Megan Granich,,Mathematics,4.5,124,2.6,
Mark Morelli,,Philosophy,3.1,36,2.9,0
Curtis Bennett,,Mathematics,4.5,30,2.8,
John Page,,Engineering,3.5,38,4,0
Seid Zekavat,,Economics,2.8,41,2.4,
James Hanink,,Philosophy,3.2,28,3.3,
Stephanie August,,Computer Science,2.7,25,3.6,
Philip Dorin,,Computer Science,4.3,13,3.5,1
Reyna Valenzuela-Cummings,,Communication Studies,4.3,14,1.4,
Kate Lewis,,Music,5,21,1.1,
Christina Gold,,History,4.3,22,2.4,0
Ernesto Sweeney,,History,3.5,35,2.6,
David Killoran,,English,3.6,17,3.8,
Karenmary Davalos,,Ethnic Studies,3.4,33,3.8,0.5
