name,department,rating,count_ratings,difficulty,would_retake
Jennifer Abe-Kim,Psychology,4.1,14,3.6,
Brian Foster,American Studies,4.4,58,1.5,
Najwa Al-Qattan,History,3.4,73,3.5,0.75
Dennis Zill,Mathematics,1.9,66,4.2,
William Fulco,Anthropology,4.8,19,1.9,1.0
Catie Mihalopoulos,Classics,3.9,13,2.4,
Tom Dowd,Communication Studies,4.1,41,2.5,0.67
Pat Oliver,Communication Studies,4.7,27,1.3,1.0
Ed Gray,Business,2.8,21,3.0,
Richard Cook,Mathematics,4.0,12,2.3,
Robert Singleton,Economics,2.4,32,2.9,
Roy Houston,Science,4.1,16,2.3,
Tina Choe,Chemistry,4.6,38,3.3,
Debra Rosser,Science,5.0,6,2.0,
Gary Kuleck,Science,3.8,16,2.3,
Jasper Blystone,Philosophy,2.9,48,2.2,
Lawrence Jelinek,History,2.9,46,2.3,
Robin Miskolcze,English,3.5,25,3.2,1.0
Mary Breden,Music,3.9,29,3.3,
Stacy Burns,Social Science,4.0,50,2.8,1.0
Brian Moss,Fine Arts,2.8,26,4.1,0.5
Bob Ackley,Fine Arts,4.0,8,2.0,
Karl Snider,Music,4.8,17,1.3,
Katharine Noon,Fine Arts,4.2,20,2.7,0.67
Caroline LaMonda,Communication Studies,4.9,45,1.3,1.0
Chuck Rosenthal,English,3.4,27,2.2,0.5
Pat Connolly,Communication Studies,3.3,40,1.9,
Larry Bernard,Psychology,3.5,35,3.3,
John Dorsey,Science,4.3,17,2.7,1.0
Lucy Wilson,English,3.4,33,2.8,
Ralph Quinones,Business,4.7,86,3.6,1.0
Michael Vanbiezen,Mathematics,4.3,18,2.5,0.5
Nancy Jabbra,Women's Studies,1.7,30,4.1,
Joseph Tiedemann,History,3.6,49,3.8,
Mary Ingham,Philosophy,4.1,21,3.1,1.0
Ross Bengel,Accounting,4.5,16,4.1,
Michael O'Sullivan,Psychology,3.7,22,4.1,
Jose Badenes,Languages,4.1,27,3.2,
Allen Gray,Business,2.1,65,3.3,0.0
Megan Granich,Mathematics,4.5,124,2.6,
Mark Morelli,Philosophy,3.1,36,2.9,0.0
Curtis Bennett,Mathematics,4.5,30,2.8,
John Page,Engineering,3.5,38,4.0,0.0
Seid Zekavat,Economics,2.8,41,2.4,
James Hanink,Philosophy,3.2,28,3.3,
Stephanie August,Computer Science,2.7,25,3.6,
Philip Dorin,Computer Science,4.3,13,3.5,1.0
Reyna Valenzuela-Cummings,Communication Studies,4.3,14,1.4,
Kate Lewis,Music,5.0,21,1.1,
Christina Gold,History,4.3,22,2.4,0.0
Ernesto Sweeney,History,3.5,35,2.6,
David Killoran,English,3.6,17,3.8,
Karenmary Davalos,Ethnic Studies,3.4,33,3.8,0.5
Steve Crissanthos,History,4.2,43,2.8,1.0
M. Cathy McElwain,Biology,2.4,33,3.6,0.23
Bruno Rota,Languages,3.2,13,2.5,
Jeff Sanny,Physics,4.6,29,3.1,0.8
Thomas White,Business,4.6,25,1.6,
Annie Liu,Marketing,3.7,47,2.7,
Richard Rolfs,History,3.2,50,3.1,
Thomas Zachariah,Mathematics,3.3,57,2.8,0.45
Connie Weeks,Mathematics,4.1,41,2.1,
Cal Caswell,Business,4.5,21,1.5,
Lori Bergstrom,Communication Studies,4.2,40,1.9,
Jose Saez,Engineering,4.6,21,1.9,
Ronald Barrett,Psychology,2.0,69,4.0,
Ernesto Colin,Education,3.1,9,2.4,1.0
